Base speed & Cores,Benchmark Score,Processor,Type,_id
2.3 GHz (2 cores),1322,intel core i5-6200u,CPU,6113e2758236d84cbf44a5df
3.6 GHz (4 cores),1319,amd fx-4100,CPU,6113e2758236d84cbf44a5e0
2.4 GHz (2 cores),1319,intel core i5-6300u,CPU,6113e2758236d84cbf44a5e1
3.5 GHz (4 cores),1318,amd a8-6500b,CPU,6113e2758236d84cbf44a5e2
2.1 GHz (2 cores),1317,intel core i7-4600u,CPU,6113e2758236d84cbf44a5e3
2.8 GHz (4 cores),1316,intel core 2 quad q9550,CPU,6113e2758236d84cbf44a5e4
3.2 GHz (4 cores),1315,amd pro a8-8650b,CPU,6113e2758236d84cbf44a5e5
3.0 GHz (4 cores),1313,intel xeon x5450,CPU,6113e2758236d84cbf44a5e6
2.7 GHz (4 cores),1312,amd r-series rx-427bb,CPU,6113e2758236d84cbf44a5e7
3.0 GHz (4 cores),1309,amd a8-3870,CPU,6113e2758236d84cbf44a5e8
2.7 GHz (2 cores),1306,intel core i5-3340m,CPU,6113e2758236d84cbf44a5e9
2.6 GHz (2 cores),1302,intel core i5-3320m,CPU,6113e2758236d84cbf44a5ea
2.4 GHz (2 cores),1302,intel core i3-7100u,CPU,6113e2758236d84cbf44a5eb
3.1 GHz (2 cores),1299,intel celeron g4900,CPU,6113e2758236d84cbf44a5ec
3.8 GHz (4 cores),1298,amd fx-4130,CPU,6113e2758236d84cbf44a5ed
3.2 GHz (2 cores),1298,intel core i3-3210,CPU,6113e2758236d84cbf44a5ee
3.4 GHz (4 cores),1297,amd a10-5700,CPU,6113e2758236d84cbf44a5ef
2.6 GHz (4 cores),1295,amd a10-9630p,CPU,6113e2758236d84cbf44a5f0
2.8 GHz (2 cores),1291,intel core i7-2640m,CPU,6113e2758236d84cbf44a5f1
2.3 GHz (2 cores),1285,intel core i3-6100u,CPU,6113e2758236d84cbf44a5f2
3.0 GHz (4 cores),1284,amd phenom ii x4 b40,CPU,6113e2758236d84cbf44a5f3
3.0 GHz (4 cores),1281,amd phenom ii x4 b95,CPU,6113e2758236d84cbf44a5f4
"1530 MHz | 4 GB, GDDR6, 128 bit-1500 MHz",1280,geforce gtx 1650 super,GPU,6113e2758236d84cbf44a5f5
"1000 MHz | 5 GB, GDDR5X, 160 bit-1251 MHz",1280,quadro p2200,GPU,6113e2758236d84cbf44a5f6
"1506 MHz | 6 GB, GDDR5X, 192 bit-1001 MHz",1280,geforce gtx 1060 6 gb gddr5x,GPU,6113e2758236d84cbf44a5f7
"1506 MHz | 6 GB, GDDR5, 192 bit-2002 MHz",1280,geforce gtx 1060 6 gb gp104,GPU,6113e2758236d84cbf44a5f8
"1506 MHz | 6 GB, GDDR5, 192 bit-2002 MHz",1280,geforce gtx 1060 6 gb rev. 2,GPU,6113e2758236d84cbf44a5f9
"1506 MHz | 8 GB, GDDR5X, 256 bit-1001 MHz",1280,geforce gtx 1060 8 gb gddr5x,GPU,6113e2758236d84cbf44a5fa
"1506 MHz | 5 GB, GDDR5, 160 bit-2002 MHz",1280,geforce gtx 1060 5 gb,GPU,6113e2758236d84cbf44a5fb
"1506 MHz | 6 GB, GDDR5, 192 bit-2257 MHz",1280,geforce gtx 1060 6 gb 9gbps,GPU,6113e2758236d84cbf44a5fc
"1506 MHz | 6 GB, GDDR5, 192 bit-2002 MHz",1280,p106-100,GPU,6113e2758236d84cbf44a5fd
"1506 MHz | 6 GB, GDDR5, 192 bit-2002 MHz",1280,geforce gtx 1060 6 gb,GPU,6113e2758236d84cbf44a5fe
"924 MHz | 3 GB, GDDR5, 192 bit-1253 MHz",1280,geforce gtx 960 oem,GPU,6113e2758236d84cbf44a5ff
"1000 MHz | 4 GB, GDDR6, 128 bit-1750 MHz",1280,radeon pro 5300,GPU,6113e2758236d84cbf44a600
"1565 MHz | 8 GB, GDDR6, 128 bit-1750 MHz",1280,xbox series s gpu,GPU,6113e2758236d84cbf44a601
"925 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,radeon r9 370,GPU,6113e2758236d84cbf44a602
"980 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,radeon r9 370x,GPU,6113e2758236d84cbf44a603
"850 MHz | 2 GB, GDDR5, 256 bit-1270 MHz",1280,firepro d300,GPU,6113e2758236d84cbf44a604
"900 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,radeon r7 265x oem,GPU,6113e2758236d84cbf44a605
"925 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,radeon hd 8860 oem,GPU,6113e2758236d84cbf44a606
"1000 MHz | 2 GB, GDDR5, 256 bit-1200 MHz",1280,radeon hd 8870 oem,GPU,6113e2758236d84cbf44a607
"900 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,radeon r9 270,GPU,6113e2758236d84cbf44a608
"1000 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,radeon r9 270x,GPU,6113e2758236d84cbf44a609
"950 MHz | 4 GB, GDDR5, 256 bit-1200 MHz",1280,radeon sky 500,GPU,6113e2758236d84cbf44a60a
"950 MHz | 4 GB, GDDR5, 256 bit-1200 MHz",1280,firepro s7000,GPU,6113e2758236d84cbf44a60b
"950 MHz | 4 GB, GDDR5, 256 bit-1200 MHz",1280,firepro w7000,GPU,6113e2758236d84cbf44a60c
"1000 MHz | 2 GB, GDDR5, 256 bit-1200 MHz",1280,radeon hd 7870 ghz edition,GPU,6113e2758236d84cbf44a60d
"725 MHz | 2 GB, GDDR5, 256 bit-1250 MHz",1280,firepro v7900,GPU,6113e2758236d84cbf44a60e
"725 MHz | 2 GB, GDDR5, 256 bit-1250 MHz",1280,firepro v7900 sdi,GPU,6113e2758236d84cbf44a60f
"750 MHz | 1024 MB, GDDR5, 256 bit-1200 MHz",1280,radeon hd 6930,GPU,6113e2758236d84cbf44a610
2.8 GHz (4 cores),1279,amd phenom ii x4 820,CPU,6113e2758236d84cbf44a611
2.8 GHz (4 cores),1276,amd phenom ii x4 925,CPU,6113e2758236d84cbf44a612
2.8 GHz (4 cores),1276,amd athlon ii x4 641,CPU,6113e2758236d84cbf44a613
3.2 GHz (2 cores),1275,intel pentium g3420,CPU,6113e2758236d84cbf44a614
2.0 GHz (2 cores),1272,intel core i5-4310u,CPU,6113e2758236d84cbf44a615
3.2 GHz (4 cores),1272,amd a8-5500b,CPU,6113e2758236d84cbf44a616
2.8 GHz (2 cores),1269,intel celeron g3900,CPU,6113e2758236d84cbf44a617
1.7 GHz (4 cores),1267,intel core i7-740qm,CPU,6113e2758236d84cbf44a618
1.7 GHz (2 cores),1265,intel core i7-4650u,CPU,6113e2758236d84cbf44a619
1.8 GHz (2 cores),1264,intel core i7-4500u,CPU,6113e2758236d84cbf44a61a
2.7 GHz (2 cores),1264,intel core i5-2390t,CPU,6113e2758236d84cbf44a61b
3.0 GHz (4 cores),1264,intel core 2 extreme q6850,CPU,6113e2758236d84cbf44a61c
3.0 GHz (4 cores),1263,amd phenom ii x4 940 black edition,CPU,6113e2758236d84cbf44a61d
2.8 GHz (4 cores),1261,intel core 2 quad q9505,CPU,6113e2758236d84cbf44a61e
2.9 GHz (2 cores),1261,intel celeron g3930,CPU,6113e2758236d84cbf44a61f
2.8 GHz (4 cores),1259,amd phenom ii x4 830,CPU,6113e2758236d84cbf44a620
1.9 GHz (4 cores),1258,intel core i7-840qm,CPU,6113e2758236d84cbf44a621
2.7 GHz (4 cores),1257,intel core 2 quad q9450,CPU,6113e2758236d84cbf44a622
3.3 GHz (2 cores),1255,intel core i3-2120,CPU,6113e2758236d84cbf44a623
2.7 GHz (2 cores),1255,intel core i7-2620m,CPU,6113e2758236d84cbf44a624
1.6 GHz (2 cores),1255,intel core i5-5250u,CPU,6113e2758236d84cbf44a625
3.6 GHz (4 cores),1251,amd pro a10-8750b,CPU,6113e2758236d84cbf44a626
3.2 GHz (4 cores),1249,amd phenom ii x4 840,CPU,6113e2758236d84cbf44a627
2.6 GHz (2 cores),1249,intel core i5-3230m,CPU,6113e2758236d84cbf44a628
1.5 GHz (4 cores),1248,intel celeron j4105,CPU,6113e2758236d84cbf44a629
3.0 GHz (4 cores),1243,amd athlon ii x4 640,CPU,6113e2758236d84cbf44a62a
2.9 GHz (2 cores),1241,intel pentium g4400t,CPU,6113e2758236d84cbf44a62b
2.9 GHz (4 cores),1239,amd a8-3850,CPU,6113e2758236d84cbf44a62c
2.5 GHz (4 cores),1238,intel core 2 extreme q9300,CPU,6113e2758236d84cbf44a62d
3.2 GHz (2 cores),1238,intel core i5-655k,CPU,6113e2758236d84cbf44a62e
1.9 GHz (2 cores),1238,intel core i5-4300u,CPU,6113e2758236d84cbf44a62f
3.6 GHz (2 cores),1237,intel core i5-680,CPU,6113e2758236d84cbf44a630
2.5 GHz (4 cores),1237,intel xeon e5420,CPU,6113e2758236d84cbf44a631
2.6 GHz (4 cores),1236,amd phenom ii x4 910,CPU,6113e2758236d84cbf44a632
2.5 GHz (2 cores),1235,intel core i5-3210m,CPU,6113e2758236d84cbf44a633
2.8 GHz (4 cores),1234,intel core 2 quad q9500,CPU,6113e2758236d84cbf44a634
3.1 GHz (4 cores),1233,amd athlon ii x4 645,CPU,6113e2758236d84cbf44a635
2.5 GHz (2 cores),1232,intel core i3-4100m,CPU,6113e2758236d84cbf44a636
2.0 GHz (2 cores),1230,intel core i7-3667u,CPU,6113e2758236d84cbf44a637
2.3 GHz (2 cores),1227,intel core i3-7020u,CPU,6113e2758236d84cbf44a638
2.0 GHz (2 cores),1225,intel core i7-3537u,CPU,6113e2758236d84cbf44a639
3.3 GHz (2 cores),1223,intel pentium g3260,CPU,6113e2758236d84cbf44a63a
2.2 GHz (2 cores),1222,intel core i5-5200u,CPU,6113e2758236d84cbf44a63b
3.2 GHz (4 cores),1215,amd a8-5500,CPU,6113e2758236d84cbf44a63c
3.2 GHz (2 cores),1210,intel pentium g3250,CPU,6113e2758236d84cbf44a63d
2.6 GHz (2 cores),1208,intel core i5-2540m,CPU,6113e2758236d84cbf44a63e
3.1 GHz (2 cores),1205,intel core i3-2105,CPU,6113e2758236d84cbf44a63f
2.9 GHz (2 cores),1204,intel core i3-3240t,CPU,6113e2758236d84cbf44a640
1.1 GHz (4 cores),1203,intel pentium silver n5000,CPU,6113e2758236d84cbf44a641
2.6 GHz (4 cores),1202,amd phenom ii x4 810,CPU,6113e2758236d84cbf44a642
1.4 GHz (2 cores),1196,intel core i5-4260u,CPU,6113e2758236d84cbf44a643
3.1 GHz (2 cores),1195,intel core i3-2100,CPU,6113e2758236d84cbf44a644
2.8 GHz (4 cores),1194,intel xeon e5462,CPU,6113e2758236d84cbf44a645
2.5 GHz (4 cores),1194,amd a8-3820,CPU,6113e2758236d84cbf44a646
2.6 GHz (4 cores),1193,amd a6-3650,CPU,6113e2758236d84cbf44a647
2.7 GHz (4 cores),1192,amd a6-3670,CPU,6113e2758236d84cbf44a648
2.8 GHz (4 cores),1191,amd a12-9730p,CPU,6113e2758236d84cbf44a649
2.7 GHz (4 cores),1186,intel core 2 quad q9400,CPU,6113e2758236d84cbf44a64a
3.0 GHz (4 cores),1185,amd phenom ii x4 960t,CPU,6113e2758236d84cbf44a64b
2.7 GHz (4 cores),1184,amd fx-7600p,CPU,6113e2758236d84cbf44a64c
2.9 GHz (4 cores),1173,amd athlon ii x4 635,CPU,6113e2758236d84cbf44a64d
2.3 GHz (2 cores),1172,intel pentium 4415u,CPU,6113e2758236d84cbf44a64e
2.1 GHz (4 cores),1171,intel xeon e5506,CPU,6113e2758236d84cbf44a64f
2.5 GHz (2 cores),1166,intel core i5-2520m,CPU,6113e2758236d84cbf44a650
1.7 GHz (4 cores),1165,intel core i7-820qm,CPU,6113e2758236d84cbf44a651
3.3 GHz (2 cores),1164,intel core i5-660,CPU,6113e2758236d84cbf44a652
2.3 GHz (2 cores),1160,intel pentium gold 4417u,CPU,6113e2758236d84cbf44a653
2.1 GHz (4 cores),1157,amd fx-8800p,CPU,6113e2758236d84cbf44a654
3.2 GHz (4 cores),1154,amd athlon x4 740,CPU,6113e2758236d84cbf44a655
3.1 GHz (2 cores),1154,intel pentium g3240,CPU,6113e2758236d84cbf44a656
2.8 GHz (2 cores),1153,intel core i3-3220t,CPU,6113e2758236d84cbf44a657
"1506 MHz | 3 GB, GDDR5, 192 bit-2002 MHz",1152,geforce gtx 1060 3 gb,GPU,6113e2758236d84cbf44a658
"1506 MHz | 3 GB, GDDR5, 192 bit-2002 MHz",1152,geforce gtx 1060 3 gb gp104,GPU,6113e2758236d84cbf44a659
"980 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1152,geforce gtx 760,GPU,6113e2758236d84cbf44a65a
"823 MHz | 1536 MB, GDDR5, 192 bit-1400 MHz",1152,geforce gtx 760 oem,GPU,6113e2758236d84cbf44a65b
"823 MHz | 3 GB, GDDR5, 256 bit-1400 MHz",1152,geforce gtx 760 oem rebrand,GPU,6113e2758236d84cbf44a65c
"1006 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1152,geforce gtx 760 x2,GPU,6113e2758236d84cbf44a65d
"823 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1152,geforce gtx 660 oem,GPU,6113e2758236d84cbf44a65e
"823 MHz | 1536 MB, GDDR5, 192 bit-1400 MHz",1152,geforce gtx 660 oem,GPU,6113e2758236d84cbf44a65f
"800 MHz | 8 GB, GDDR5, 256 bit-1375 MHz",1152,playstation 4 slim gpu,GPU,6113e2758236d84cbf44a660
"800 MHz | 8 GB, GDDR5, 256 bit-1375 MHz",1152,playstation 4 gpu,GPU,6113e2758236d84cbf44a661
1.7 GHz (2 cores),1151,intel core i5-4210u,CPU,6113e2758236d84cbf44a662
1.3 GHz (2 cores),1150,intel core i5-4250u,CPU,6113e2758236d84cbf44a663
2.7 GHz (4 cores),1148,intel core 2 quad q6700,CPU,6113e2758236d84cbf44a664
2.4 GHz (4 cores),1147,amd a8-3800,CPU,6113e2758236d84cbf44a665
2.5 GHz (4 cores),1147,amd phenom ii x4 905e,CPU,6113e2758236d84cbf44a666
2.7 GHz (4 cores),1145,intel xeon e5430,CPU,6113e2758236d84cbf44a667
1.6 GHz (4 cores),1144,intel core i7-720qm,CPU,6113e2758236d84cbf44a668
2.4 GHz (2 cores),1140,intel core i5-2435m,CPU,6113e2758236d84cbf44a669
3.2 GHz (2 cores),1139,intel core i5-650,CPU,6113e2758236d84cbf44a66a
2.9 GHz (4 cores),1138,amd phenom ii x4 b35,CPU,6113e2758236d84cbf44a66b
2.2 GHz (2 cores),1137,intel core i3-5020u,CPU,6113e2758236d84cbf44a66c
2.4 GHz (2 cores),1136,intel core i3-4000m,CPU,6113e2758236d84cbf44a66d
2.8 GHz (4 cores),1132,amd athlon ii x4 630,CPU,6113e2758236d84cbf44a66e
2.3 GHz (4 cores),1130,intel xeon e5410,CPU,6113e2758236d84cbf44a66f
3.0 GHz (2 cores),1124,intel pentium g3220,CPU,6113e2758236d84cbf44a670
2.6 GHz (4 cores),1123,amd athlon ii x4 620,CPU,6113e2758236d84cbf44a671
2.5 GHz (2 cores),1123,intel core i5-2450m,CPU,6113e2758236d84cbf44a672
1.6 GHz (2 cores),1120,intel core i5-4200u,CPU,6113e2758236d84cbf44a673
"900 MHz | 1024 MB, GDDR5, 256 bit-1050 MHz",1120,radeon hd 6870 x2,GPU,6113e2758236d84cbf44a674
"900 MHz | 1024 MB, GDDR5, 256 bit-1050 MHz",1120,radeon hd 6870,GPU,6113e2758236d84cbf44a675
1.9 GHz (2 cores),1117,intel core i7-3517u,CPU,6113e2758236d84cbf44a676
2.7 GHz (4 cores),1116,intel core 2 quad q8400,CPU,6113e2758236d84cbf44a677
2.1 GHz (2 cores),1116,intel core i7-3687u,CPU,6113e2758236d84cbf44a678
3.3 GHz (2 cores),1113,intel core i3-560,CPU,6113e2758236d84cbf44a679
2.5 GHz (4 cores),1110,intel xeon l5420,CPU,6113e2758236d84cbf44a67a
1.1 GHz (4 cores),1109,intel celeron n4100,CPU,6113e2758236d84cbf44a67b
2.5 GHz (2 cores),1103,intel core i3-5157u,CPU,6113e2758236d84cbf44a67c
1.8 GHz (2 cores),1097,intel core i5-3427u,CPU,6113e2758236d84cbf44a67d
2.0 GHz (2 cores),1097,intel core i3-6006u,CPU,6113e2758236d84cbf44a67e
2.7 GHz (4 cores),1097,amd a12-9720p,CPU,6113e2758236d84cbf44a67f
2.5 GHz (4 cores),1096,intel core 2 quad q9300,CPU,6113e2758236d84cbf44a680
2.3 GHz (2 cores),1096,intel xeon e3-1220l v2,CPU,6113e2758236d84cbf44a681
3.8 GHz (4 cores),1094,amd a10-5800b,CPU,6113e2758236d84cbf44a682
2.6 GHz (4 cores),1086,amd phenom x4 9950,CPU,6113e2758236d84cbf44a683
2.1 GHz (4 cores),1086,intel xeon e5606,CPU,6113e2758236d84cbf44a684
2.5 GHz (4 cores),1084,amd phenom x4 9850,CPU,6113e2758236d84cbf44a685
2.1 GHz (2 cores),1081,intel pentium 4405u,CPU,6113e2758236d84cbf44a686
2.4 GHz (2 cores),1075,intel core i5-2430m,CPU,6113e2758236d84cbf44a687
2.1 GHz (4 cores),1075,amd pro a12-8800b,CPU,6113e2758236d84cbf44a688
2.3 GHz (2 cores),1074,intel core i5-2410m,CPU,6113e2758236d84cbf44a689
2.5 GHz (4 cores),1073,amd pro a12-8830b,CPU,6113e2758236d84cbf44a68a
3.4 GHz (3 cores),1070,amd athlon ii x3 460,CPU,6113e2758236d84cbf44a68b
2.7 GHz (4 cores),1068,intel xeon x5355,CPU,6113e2758236d84cbf44a68c
3.3 GHz (2 cores),1067,intel core i5-661,CPU,6113e2758236d84cbf44a68d
2.6 GHz (2 cores),1066,intel core i3-2120t,CPU,6113e2758236d84cbf44a68e
2.1 GHz (4 cores),1065,amd a6-3600,CPU,6113e2758236d84cbf44a68f
2.3 GHz (4 cores),1062,intel xeon e5345,CPU,6113e2758236d84cbf44a690
3.2 GHz (2 cores),1060,intel pentium g2130,CPU,6113e2758236d84cbf44a691
2.1 GHz (2 cores),1057,intel core i3-5015u,CPU,6113e2758236d84cbf44a692
2.0 GHz (4 cores),1055,intel xeon e5504,CPU,6113e2758236d84cbf44a693
3.1 GHz (2 cores),1055,intel pentium g2120,CPU,6113e2758236d84cbf44a694
2.4 GHz (4 cores),1055,intel xeon x3220,CPU,6113e2758236d84cbf44a695
3.2 GHz (2 cores),1054,intel core i3-550,CPU,6113e2758236d84cbf44a696
2.5 GHz (4 cores),1052,intel core 2 quad q8300,CPU,6113e2758236d84cbf44a697
1.9 GHz (2 cores),1050,intel core i5-3437u,CPU,6113e2758236d84cbf44a698
2.5 GHz (4 cores),1049,amd a10-9620p,CPU,6113e2758236d84cbf44a699
1.8 GHz (2 cores),1046,intel core i5-3337u,CPU,6113e2758236d84cbf44a69a
2.1 GHz (2 cores),1040,intel core i3-5010u,CPU,6113e2758236d84cbf44a69b
2.7 GHz (4 cores),1039,amd fx-9800p,CPU,6113e2758236d84cbf44a69c
3.2 GHz (3 cores),1035,amd athlon ii x3 450,CPU,6113e2758236d84cbf44a69d
2.4 GHz (4 cores),1031,intel core 2 quad q6600,CPU,6113e2758236d84cbf44a69e
2.1 GHz (4 cores),1031,amd a8-5557m,CPU,6113e2758236d84cbf44a69f
2.4 GHz (4 cores),1029,amd pro a10-8730b,CPU,6113e2758236d84cbf44a6a0
2.5 GHz (2 cores),1026,intel core i3-3120m,CPU,6113e2758236d84cbf44a6a1
2.3 GHz (2 cores),1024,intel core i5-2415m,CPU,6113e2758236d84cbf44a6a2
"1076 MHz | 5 GB, GDDR5, 160 bit-1752 MHz",1024,quadro p2000,GPU,6113e2758236d84cbf44a6a3
"937 MHz | 4 GB, GDDR5, 128 bit-1253 MHz",1024,geforce gtx 950 oem,GPU,6113e2758236d84cbf44a6a4
"823 MHz | 4 GB, GDDR5, 256 bit-1253 MHz",1024,quadro m3000 se,GPU,6113e2758236d84cbf44a6a5
"1127 MHz | 2 GB, GDDR5, 128 bit-1753 MHz",1024,geforce gtx 960,GPU,6113e2758236d84cbf44a6a6
"1176 MHz | 4 GB, GDDR5, 128 bit-1753 MHz",1024,geforce gtx 960 oem,GPU,6113e2758236d84cbf44a6a7
"872 MHz | 4 GB, GDDR5, 128 bit-1375 MHz",1024,tesla m4,GPU,6113e2758236d84cbf44a6a8
"2200 MHz | 4 GB, GDDR6, 64 bit-2000 MHz",1024,radeon rx 6300 xt,GPU,6113e2758236d84cbf44a6a9
"1175 MHz | 4 GB, GDDR5, 128 bit-1750 MHz",1024,radeon rx 560x,GPU,6113e2758236d84cbf44a6aa
"1090 MHz | 2 GB, GDDR5, 128 bit-1750 MHz",1024,radeon rx 460 1024sp,GPU,6113e2758236d84cbf44a6ab
"1175 MHz | 4 GB, GDDR5, 128 bit-1750 MHz",1024,radeon rx 560,GPU,6113e2758236d84cbf44a6ac
"1125 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",1024,radeon pro v5300x,GPU,6113e2758236d84cbf44a6ad
"1125 MHz | 4 GB, GDDR5, 128 bit-1500 MHz",1024,radeon pro wx 4100,GPU,6113e2758236d84cbf44a6ae
"925 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1024,radeon r7 370,GPU,6113e2758236d84cbf44a6af
"900 MHz | 2 GB, GDDR5, 256 bit-1200 MHz",1024,radeon r9 270 1024sp,GPU,6113e2758236d84cbf44a6b0
"925 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1024,radeon r9 370 1024sp,GPU,6113e2758236d84cbf44a6b1
"900 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1024,radeon r7 265,GPU,6113e2758236d84cbf44a6b2
"860 MHz | 2 GB, GDDR5, 256 bit-1200 MHz",1024,radeon hd 7850,GPU,6113e2758236d84cbf44a6b3
1.7 GHz (2 cores),1022,intel core i5-3317u,CPU,6113e2758236d84cbf44a6b4
2.4 GHz (4 cores),1018,amd a10-9600p,CPU,6113e2758236d84cbf44a6b5
2.8 GHz (2 cores),1018,intel pentium g3250t,CPU,6113e2758236d84cbf44a6b6
2.8 GHz (2 cores),1016,intel celeron g1840,CPU,6113e2758236d84cbf44a6b7
3.1 GHz (2 cores),1014,intel core i3-540,CPU,6113e2758236d84cbf44a6b8
3.0 GHz (2 cores),1009,intel pentium g2030,CPU,6113e2758236d84cbf44a6b9
2.5 GHz (4 cores),1008,amd a10-7400p,CPU,6113e2758236d84cbf44a6ba
2.7 GHz (2 cores),1003,intel core i5-580m,CPU,6113e2758236d84cbf44a6bb
2.9 GHz (2 cores),1002,intel pentium g850,CPU,6113e2758236d84cbf44a6bc
2.3 GHz (4 cores),1001,intel core 2 quad q8200,CPU,6113e2758236d84cbf44a6bd
2.8 GHz (2 cores),1000,intel core i7-640m,CPU,6113e2758236d84cbf44a6be
2.0 GHz (2 cores),999,intel core i3-5005u,CPU,6113e2758236d84cbf44a6bf
1.5 GHz (4 cores),996,intel celeron j3455,CPU,6113e2758236d84cbf44a6c0
2.5 GHz (4 cores),994,amd a10-5750m,CPU,6113e2758236d84cbf44a6c1
1.5 GHz (4 cores),991,intel pentium j4205,CPU,6113e2758236d84cbf44a6c2
2.1 GHz (4 cores),990,amd phenom ii x4 n950,CPU,6113e2758236d84cbf44a6c3
2.9 GHz (2 cores),989,intel pentium g2020,CPU,6113e2758236d84cbf44a6c4
3.3 GHz (3 cores),988,amd athlon ii x3 455,CPU,6113e2758236d84cbf44a6c5
2.3 GHz (4 cores),986,amd phenom x4 9600b,CPU,6113e2758236d84cbf44a6c6
2.8 GHz (3 cores),984,amd phenom ii x3 720,CPU,6113e2758236d84cbf44a6c7
2.6 GHz (4 cores),984,amd athlon ii x4 631,CPU,6113e2758236d84cbf44a6c8
1.7 GHz (2 cores),981,intel core i7-2637m,CPU,6113e2758236d84cbf44a6c9
2.7 GHz (4 cores),981,amd pro a12-9800b,CPU,6113e2758236d84cbf44a6ca
2.7 GHz (2 cores),980,intel celeron g1820,CPU,6113e2758236d84cbf44a6cb
2.7 GHz (2 cores),976,intel core i7-620m,CPU,6113e2758236d84cbf44a6cc
2.2 GHz (4 cores),975,amd a6-3620,CPU,6113e2758236d84cbf44a6cd
3.0 GHz (2 cores),967,intel pentium g860,CPU,6113e2758236d84cbf44a6ce
3.4 GHz (2 cores),967,intel pentium g3450,CPU,6113e2758236d84cbf44a6cf
2.7 GHz (2 cores),961,intel pentium g3240t,CPU,6113e2758236d84cbf44a6d0
3.1 GHz (3 cores),960,amd athlon ii x3 445,CPU,6113e2758236d84cbf44a6d1
1.9 GHz (2 cores),960,intel core i3-4025u,CPU,6113e2758236d84cbf44a6d2
"980 MHz | 2 GB, GDDR5, 192 bit-1502 MHz",960,geforce gtx 660 rev. 2,GPU,6113e2758236d84cbf44a6d3
"1033 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",960,geforce gtx 750 ti oem,GPU,6113e2758236d84cbf44a6d4
"980 MHz | 2 GB, GDDR5, 192 bit-1502 MHz",960,geforce gtx 660,GPU,6113e2758236d84cbf44a6d5
"800 MHz | 2 GB, GDDR5, 256 bit-1050 MHz",960,radeon hd 6850 x2,GPU,6113e2758236d84cbf44a6d6
"775 MHz | 1024 MB, GDDR5, 256 bit-1000 MHz",960,radeon hd 6850,GPU,6113e2758236d84cbf44a6d7
2.4 GHz (2 cores),959,intel core i3-3110m,CPU,6113e2758236d84cbf44a6d8
800 MHz (2 cores),950,intel core m-5y10,CPU,6113e2758236d84cbf44a6d9
1.8 GHz (4 cores),950,amd pro a10-8700b,CPU,6113e2758236d84cbf44a6da
1.9 GHz (2 cores),949,intel core i3-4030u,CPU,6113e2758236d84cbf44a6db
2.3 GHz (4 cores),948,amd a10-4600m,CPU,6113e2758236d84cbf44a6dc
2.2 GHz (4 cores),945,amd phenom x4 9550,CPU,6113e2758236d84cbf44a6dd
1.8 GHz (4 cores),944,amd a10-8700p,CPU,6113e2758236d84cbf44a6de
1.1 GHz (4 cores),944,intel pentium n4200,CPU,6113e2758236d84cbf44a6df
1.9 GHz (4 cores),939,amd a8-3530mx,CPU,6113e2758236d84cbf44a6e0
2.9 GHz (2 cores),937,intel core i3-530,CPU,6113e2758236d84cbf44a6e1
800 MHz (2 cores),937,intel core m-5y10c,CPU,6113e2758236d84cbf44a6e2
3.1 GHz (2 cores),936,intel pentium g870,CPU,6113e2758236d84cbf44a6e3
2.9 GHz (2 cores),935,intel pentium g645,CPU,6113e2758236d84cbf44a6e4
2.4 GHz (4 cores),933,amd phenom x4 9750,CPU,6113e2758236d84cbf44a6e5
2.8 GHz (2 cores),931,intel pentium g2010,CPU,6113e2758236d84cbf44a6e6
3.0 GHz (3 cores),927,amd athlon ii x3 440,CPU,6113e2758236d84cbf44a6e7
2.8 GHz (2 cores),927,intel pentium g840,CPU,6113e2758236d84cbf44a6e8
1.8 GHz (2 cores),926,intel core i7-2677m,CPU,6113e2758236d84cbf44a6e9
1.1 GHz (2 cores),926,intel core m-5y70,CPU,6113e2758236d84cbf44a6ea
2.6 GHz (2 cores),923,intel pentium g3220t,CPU,6113e2758236d84cbf44a6eb
2.5 GHz (2 cores),921,intel celeron g1840t,CPU,6113e2758236d84cbf44a6ec
2.7 GHz (2 cores),919,intel core i5-560m,CPU,6113e2758236d84cbf44a6ed
1.6 GHz (4 cores),912,intel atom x7-e3950,CPU,6113e2758236d84cbf44a6ee
2.7 GHz (2 cores),911,intel celeron g1620,CPU,6113e2758236d84cbf44a6ef
1.1 GHz (2 cores),911,intel core m-5y51,CPU,6113e2758236d84cbf44a6f0
2.5 GHz (2 cores),910,intel pentium 2030m,CPU,6113e2758236d84cbf44a6f1
2.6 GHz (2 cores),909,intel pentium g2030t,CPU,6113e2758236d84cbf44a6f2
